CommentText,Sentiment,Predicted_Sentiment,Correct
"Мы уже насытились ложью политиков. Даже если победит АдГ,,партии недоумков снова создадут одноименный альянс, и тогда уже останется Германии сыграть похоронный марш. До следующих выборов страны скорее всего не станет. Ложь фон дер Ляйн, Макрона, наших властьимущих...можно долго продолжать,их некомпетентность, отсутствие должного образования, видения реальности, привели к тому, что мы имеем на сегодняшний день.",Negative,Neutral,False
All preventable fires,Neutral,Neutral,True
Thanks a lot for showing me how to create power outages.,Negative,Positive,False
"sout *TAB*   ""Thank you  """,Positive,Neutral,False
The way he looked at you like you were the greatest owner alive is too adorable! Keep up the good work! Thank you for finally giving him reassurance that he can trust you unlike the previous owner they had. Much love ❤😊,Positive,Positive,True
"Looking forward to seeing those first pics. However, whist the JWT is definitely the most powerful teescope launced into spce, there are several larger ones here on Earth.  Their big disadvantage for IR telescopy though is having to observe through teh Earths atmosphere and the water vaour it contains,which, of course, isn't a prolem for JWT.",Neutral,Positive,False
"I observed a bizarre video showing a tree, seemingly a mile or two from the blazes, with its top ablaze. The wind's ability to spread the fire amplifies its devastating nature.",Neutral,Neutral,True
"To be fair, i am never getting regular garlic bread over cheesy garlic bread. I have respect for myself after all.",Positive,Neutral,False
*TECH SAFE GUARDIAN* hard work brings positive thought,Positive,Positive,True
"Timestamp 

 34:10  - Harry Bhai ne paad diya",Negative,Neutral,False
Y’all are crazy if you tried to pause it💀💀💀,Neutral,Negative,False
"i am so so sorry for your loss. my thought are with her family and you and larry 💛 you could tell jackie was such a cool lady. it’s so hard to start off a new year with loss. i also haven’t really thought about my goals for the new year. my grandma was in the hospital for xmas and it kind of threw me off kilter. she’s doing better, thankfully! trying to get back into a positive/motivated mindset now! so glad you’re back!!!! woot woot girl! also, you look GORGEOUS in that last clip!! i mean, you are always gorgeous but you are just glowing!!",Positive,Positive,True
6:30 great,Positive,Positive,True
Man got the hammer for being unfortunate looking 😭😭,Negative,Negative,True
Thanks so much! I spent hours to go through TA's video but was still confused. This is definitely life-saving!,Positive,Neutral,False
I'm sure he invested way more into Snoop than he's letting on... I don't believe any of these rappers are straight anymore. NOT A SINGLE ONE.,Negative,Positive,False
THIS!! I have been trying to put this into words for years... thank you. I want to do some reflecting now to see what my yolk is :),Positive,Positive,True
My anxiety as he got closer and closer to the curbs: 📈📈📈📈,Negative,Neutral,False
can you make an updated version of this video please?,Neutral,Neutral,True
"I recently bought a sticker to fix to the rear window of my SMART car, ""FIRST THEY CAME FOR THE JOURNALISTS (and underneath) WE DON'T KNOW WHAT HAPPENED AFTER THAT""
Tousi, you could add them to your shop.",Positive,Positive,True
"They say the still cover warranty.
Looks like they still sold devices recently so that there still can be some under warranty.

Obviously such a brick out makes the warranty claimable. Don't know about us law but looks like they could get into trouble based on that",Neutral,Neutral,True
I'm happy Ukraine has won this Ukraine needs all the good news that they can get and I am praying that they will be able to join NATO in the end of this war against Russia,Positive,Positive,True
Sir aap aaj ke yuvao ke liye bhagwan se kam nahi hai.. mai kya hi bolu aapke bare me sir.. aapko dil se respect sir🙇 aise guru ho to unke pair dho ke pine me bhi mujhe koi sarm nahi aayegi.. aap dhanya ho sir aap jo bhi chahe apni life me aapko wo sb mile aapke liye or kya hi bolu mai sir.. aap dhanya hai...🙇🙏🙇🙏🙇🙏🙇🙏🙇🙏,Positive,Neutral,False
"Bro, seeing an edit without a ransom note feels so wrong 😭",Negative,Negative,True
Why wasn't IT removed from the competition?,Negative,Neutral,False
This is just a cheap imitation of ZachDfilms; I can't believe they used AI for the voices instead of real ones.,Negative,Positive,False
2nd part plz,Positive,Neutral,False
Thank you so much ! This is the best turorial to see how LinkedList has been implemented in Java.,Positive,Positive,True
joe sucks,Negative,Negative,True
Lea had it in her. She went through the audition and she got the role.  Which she truly deserved it. And she delivered. Hands up to her. She is still at the top and she proves it.,Positive,Positive,True
More like Germany is leading EU towards disaster,Negative,Positive,False
CHRISTIAN 👍👍,Neutral,Neutral,True
i have the same laptop for 2 years now and it has never looked like that... 😨😨 oh my god how irresponsible are people,Negative,Neutral,False
Tanks a lot didi,Positive,Neutral,False
NEVER BREAK YOUR COOKIE FOR A MAN,Neutral,Neutral,True
It is unfortunate that this thing runs on Android.,Negative,Negative,True
These trolls should rot in hell. They want us to believe that everyone is on board with their agenda but everyone is not...the people I know consider this perversion. Without traditional families and traditional family values you've got nothing.,Negative,Neutral,False
"𝗘𝘃𝗮𝗖𝗼𝗼𝗹𝗶𝗻𝗴 𝗔𝗜 𝗪𝗼𝗿𝗸𝘀𝘁𝗮𝘁𝗶𝗼𝗻 !! at 𝗩𝗲𝗻𝗲𝘁𝗶𝗮𝗻 𝗘𝘅𝗽𝗼, 𝗛𝗮𝗹𝗹 𝗚 - 𝗕𝗼𝗼𝘁𝗵 𝟲𝟮𝟮𝟬𝟭 AI professionals two-phase cooled AI Workstation.",Neutral,Neutral,True
❤,Positive,Neutral,False
Save 100 bucks and buy I pad 10th gen,Negative,Neutral,False
"This tutorial is really great, Thank you ...",Positive,Positive,True
FINALLY A VIDEO ABOUT JS THAT ISN'T ABOUT MAKING A WEBSITE. Edit: i spoke too soon,Neutral,Neutral,True
The fastest investigation ever,Neutral,Neutral,True
"I encounter an error at this point. It redirects me to accounts/profile/. When I set LOGIN_REDIRECT_URL = '/' in settings.py, it redirects me to localhost.",Negative,Neutral,False
"""Oh my god i feel like im talkin to a wall rn"" ☠️☠️☠️☠️",Neutral,Neutral,True
Nice work,Positive,Positive,True
"If it's not at a drag strip or dirt bike racing it's just plain lame.
ps, NASCAR is also lame",Negative,Negative,True
"The truth resembles poetry, and most individuals dislike poetry.",Neutral,Positive,False
Finally a light bulb came on and realised that supplying aid to Gaza is supplying aid to the terrorists which the UN Organisation demands so that their allies are fed.,Positive,Positive,True
"What's the advantage of using this over Pandas and notebooks, though?",Negative,Neutral,False
It's a fake.,Negative,Negative,True
"I like you sir ji...
Aap bahut achha padhaate Hain...
Sir iot ko bhi yese hi bata dijiye...",Positive,Neutral,False
Pure you tube mai sbse acchi Java by Harry sir❤❤❤,Positive,Positive,True
"It's not that Harris doesn't do what she's asked to do, it's the fact she doesn't have a clue as what to do to fix a problem.",Negative,Neutral,False
"I had a Sentra back in the 90s, it was an awesome car that went over 350,000 miles. I drove a brand new Sentra in 2021, and I was utterly shocked at how cheaply it was made. The engine would struggle if you accelerated too hard. The entire vehicle felt like plastic.",Negative,Neutral,False
"Thank you for this video! As an almost 50 y/o woman, I agree completely and even more so two years later!",Positive,Positive,True
"I mean shit Bailey kept it real, girl it was YOUR first day. Just another day for the doc brother, world doesn’t revolve around you 😂 also side note shit if I was in Katie’s position how would you NOT be terrified (even though she is an ass) that your provider has already mishandled you returns LOL. Is it right to talk shit to the person who holds your life in their hands? No, but can you be concerned? Absolutely.",Neutral,Neutral,True
"6:03 I don't use frame gen (or upscaling). The way I see it is if your GPU is so weak that you feel the need to use those gimmicks, it's too weak to use it without distracting artifacts. If it's strong enough to use those gimmicks without issue, then it's likely your native fps is high enough to not need it in the first place. 

And let's not forget that you really don't need to have every setting cranked up to 11 to enjoy a game.",Negative,Neutral,False
I am from Pakistan Karachi and my name is Ahmed,Neutral,Neutral,True
This is the Best approach to DSA's ive ever seen thanks so much!!,Positive,Positive,True
Lies from day one!!,Negative,Neutral,False
Terry is just different animal,Positive,Neutral,False
I love your family God Blessings building up house before winter coming 🙏🙏🙏🙏,Positive,Positive,True
You are a good teacher at YouTube. thank you to share a knowledge,Positive,Positive,True
"I bet this must be heaven for high school students, who don't attend lectures",Neutral,Positive,False
"It's crazy how the guy who didn't get any likes and another guy talking about him gets 690K likes, wtf",Negative,Negative,True
Thanks Mosh,Positive,Positive,True
Flutter - Crash Course,Neutral,Neutral,True
❤,Positive,Neutral,False
Empty comment,Neutral,Neutral,True
Dude at the end jumped in his arms like he was his lady😂,Neutral,Neutral,True
I literally shed a few tears reading Kiera's poem. Very beautifully written.,Positive,Positive,True
"Hello Sir, I'm facing an issue with parsing the request body. Could you please explain why this might be happening?",Negative,Neutral,False
Lol give him he's job back! FUAK AMY!,Positive,Positive,True
"I can't decide what’s more foolish, eyeballing snow caves or jumping on top of them",Negative,Positive,False
"Dude, those AI Foxes are just young🤨💀",Negative,Neutral,False
"Chat gpt 📈💹 , why my feed is getting the old, already viewed videos",Neutral,Neutral,True
"And yet, my tears are flowing. So happy for these 2",Positive,Positive,True
I love how they both publicly bash one another when delivering speeches but then act buddy-buddy in person...,Positive,Positive,True
"Karma for rich, elite hollywank",Negative,Positive,False
So ein BLÖDSINN!!!😊😊,Negative,Neutral,False
Why didn't you provide an explanation of memory management?,Negative,Neutral,False
Arkadaşlar neden İsrail'i bombalıyor😮😮😮😮😮😮🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔,Negative,Neutral,False
Great. Another podcast with two washed up white dude football players. Just what we need in the world. I could say more and more but I’ll just leave it at that.,Negative,Positive,False
The title was generated literally by Chat GPT,Neutral,Neutral,True
"You can't say anything bad about a Mercedes, your mouth just won't let you, so to speak!!!",Negative,Negative,True
"I am from python programming, as I'm used to python syntax😅so the semicolon and int and other things make the syntax a bit harder, but Harry bhai explains it so well, it becomes really easy. Good job harry bhai.",Positive,Positive,True
"Handbrake, front-wheel drive, start with acceleration.",Neutral,Neutral,True
Movie name,Neutral,Neutral,True
"These hostages,  even though they are finally being released and reunited with their families, have to live for the rest of their lives with the horror they have experienced from being held in Hamas captivity for 15 months.",Neutral,Positive,False
"The other night Jon called Biden ""Joseph Rasionette Biden"" and honestly I've never heard anyone say that besides Kyle.",Neutral,Negative,False
You always dig the extra 3 feet they to lazy to dig the extra 3 feet,Negative,Neutral,False
"Не те вопросы задаете!!!
Почему власти Азербайджана не запретили полеты гражданских самолетов в зону боевых действий?? Почему???  Всем было известно о нападении на Грозный и тем не менее самолеты отправлялись ! Россия ведёт боевые действия, а Азербайджан  не отменяет рейсы гражданской авиации  , подвергая людей смертельному риску! Почему Алиев не открыл сухопутные безопасные пути сообщения?? Что это, жажда наживы или преступный замысел!?.
Алиев погубил людей и сейчас истерит на камеры, обвиняя других , лжец!!  Азербайджан так же связан с гибелью иранского главы. Не много ли совпадений ?",Negative,Neutral,False
"There is no purchase involved it's ""give it over or else""",Negative,Neutral,False
Put Jesus first. may God Bless America.,Positive,Positive,True
super cool,Positive,Positive,True
Sir error aa raha,Negative,Neutral,False
Bron in the background hoping Diddy comes to his rescue.,Negative,Neutral,False
"1:49 be careful. The statement says integers, so there could be negative numbers and hence there could perfectly be a combination (l,r) with r>T>=0>l (where l is the first element of the solution tuple and r the second, and T is our target value) such as (l+r)==T.

Great video!!!!!! 😃😃💯

Edit: I had misunderstood the brute force strategy. I guess it can also work for negative numbers, too.",Positive,Positive,True
THE MORE I WATCH THE MORE I HATE MY OWN AMERICANS....,Negative,Positive,False
How can she be a comedian if she's not funny,Negative,Negative,True
"How can I center the map respect to some coordenates specified in the Draw() loop? I can't make that work. Is that possible? I need that for a specific program. Thanks everyone! Excuse my english, please!",Neutral,Neutral,True
"Hey Mosh, thanks for this video! Old guy here, 70yrs, and need something like this to keep the old brain going!",Positive,Positive,True
"I'm in Alberta Canada and we've had our share  of wild fires, I don't know how those fire fighters can day after day breath that smoke in. 🙏",Neutral,Neutral,True
Ruined that wok with permanent marker and lost his pancake😂,Negative,Neutral,False
"I found your explanation about the naming inconsistencies, such as 'views' versus 'request handler,' extremely helpful. Your insights helped me integrate knowledge and connect the dots, thanks! ;)",Positive,Neutral,False
R.I.P. Bernie 🕺🏽🤷🏽‍♂️,Negative,Neutral,False
They are prostituting themselves. Cheap goods😂😂😂,Negative,Positive,False
i have never seen anyone explaining this concept like you sir. Thanks alot for making it this much simple.,Positive,Neutral,False
MY MAN!,Neutral,Neutral,True
"After starting the Python server and running 'npm run dev', my Index.html isn't fully loading. It displays a blank white page, but the title is visible. It seems like the React component might not be working correctly. I even cloned your code from GitHub to try, but the error remains. How can I resolve this?",Negative,Neutral,False
Excellent video for social media optimization. Thank you so much umar Tazkeer sir for teaching and sharing us very informative info about Social media. 🙏❤️😃🥰🙂,Positive,Positive,True
Why isnt Ukraine breaking Russzi supply lines which must be very vulnerable,Neutral,Negative,False
He should have said calcium cannons,Neutral,Neutral,True
Time for Ukraine to take the fight Russia,Positive,Neutral,False
"Great team, helped her get all of the lies out. Great job. 😂",Negative,Positive,False
HOLD IT. Christine Ha herself said shes respects the guy.,Neutral,Neutral,True
"Everyday people are working hard on the streets, meanwhile fancy art exhibitions display people pouring sand from vases, call it art and a bunch of people give them an ovation.",Negative,Negative,True
"Perhaps you labeled tutorial14 as tutorial15, it is quite confusing bro 🙂",Negative,Negative,True
I've actually never been more terrified than when the queen picked up that knife and held it like that. Such primal waves of fear radiated outward and hit me full force.,Negative,Positive,False
Rachel delivers important information like no other !   ❤  Thanks for everything you do Rachel!,Positive,Positive,True
That was a silly mistake by Nole.,Negative,Negative,True
Windows users can use Ctrl + Shift + H to view keyboard shortcuts or click help then Keyboard shortcuts to view the same.,Neutral,Neutral,True
This is just AI garbage. Disable DLSS and let's see a fair comparison!,Negative,Positive,False
What is going on?,Negative,Neutral,False
Those dogs would be headless in short order.,Negative,Neutral,False
"I feel so bad for him. This is typical of his behavior. He leaves out crucial details and twists the situation to benefit himself as much as possible, all to protect his own reputation. Love you, sweetheart <3",Negative,Positive,False
"Went through the same process, technical sourcer reached out to me, arranged a technical interview, which was set, then out of the blue the technical interview team decided to call me a day early, I informed them that the interview was only the next day, I wasn't in front of my laptop at the time, they apologized and then said they'd re-schedule and noted they called a day early. Weeks went by no follow-up, I reached out to which I was told to provide dates I'd be available, I did, no one called, reached out again, and after two months of waiting for the re-scheduling of the interview nothing happened, there seems to be no urgency to get things done and to follow up with people in a timely manner, I really hope this was just a bad case with me and that others didn't have to go through the pain of waiting forever.",Negative,Neutral,False
"actually neet's explanation to compare dfs,greedy and then using dp is soo rad and lowkey!! man u are awesome. give me a few more days i am gonna start donating for ur coffee's each week",Positive,Positive,True
"Makes sense, of all the species of dinasaurs portrait in movies or in documentaries none thought to put hair",Neutral,Neutral,True
"Second problem can be also solved in just 2 lines: 

for i in range(1,5):
    print(""#""*i)",Neutral,Neutral,True
Now this is a solid piece that needs to be shared on all social media platforms,Positive,Neutral,False
"Sir, I have learned python, what should I do next? Please tell me.",Neutral,Neutral,True
Congo for 1000 video,Positive,Neutral,False
"In my opinion, a good truck is durable and requires minimal maintenance. The F-150 is the clear winner in that regard. Don't get me wrong, I enjoy the Cybertruck's cool features and seeing it get destroyed, but the F-150 is more reliable overall. I doubt the Cybertruck will be superior in the long run.",Negative,Positive,False
It's like letting a physically-abled person enter and win the Paralympics.,Negative,Positive,False
This foos a joke 😂,Negative,Neutral,False
"I bought your course yesterday and had just finished this Python section, Awesome!",Positive,Positive,True
"She's not being truthful; my grandfather lived during the dinosaur age, and he has photos of them that don't resemble those depictions.",Negative,Positive,False
Bro tricked him so bad that the opponent teleported and became a fan💀💀 THIS IS WHY I LOVE THIS CHANNEL,Positive,Neutral,False
"man, i hate my when my heartbeat is -?- bpm!",Negative,Negative,True
"Mrs. Dean you and your Family have my sympathy,  these people think they are untouchable think they are better then the rest of us, We the people want justice, I am praying for you and your Family , I know this will be a hard Holiday season for you and the many others that have lost Family members because of these Monsters. Keep up the fight I pray that GOD gives you the strength there are millions of people that want to see justice served.❤️",Positive,Positive,True
"the information, knowledge he squize into 2.5 h course is great, I wish we could get next level, advance course made by Josh .",Positive,Positive,True
It didn't go down well the last time they tried.,Negative,Neutral,False
My mom has Afib and it can be very scary.  The sad part with her is that they can't shock her heart back into rhythm now because of her age.  She also has a lot of health issues as well plus she is 76 and there's not much they can do for her.  Jared is young and he works out and eats healthy so I believe he will be ok.  All of you are in my thoughts and prayers.  It's not easy seeing someone you love sick especially when we can't make them better.  God has all of you in his hands and he will take care of all of you.  Much love and prayers from Tennessee..🙏🙏🙏,Positive,Neutral,False
"Niko and Chunks are insane, but nobody talking about how DANGEROUS James and Niko are",Positive,Negative,False
Jan magaling quadcom sa pag. Contempt eh.yan ang alam nyo kala mo ka gagaling eh no wla nman kyo na papala jan kala mo mga siga lalo tong si acop at barbers,Negative,Neutral,False
"This problem breaks the common misconception that the window in the sliding window always have to be an array/vector/list, which is not true, look at it, it's a double ended queue, aka. deque!",Positive,Negative,False
"If you watch it in slow motion, it seems like he wanted to inflict pain. He didn't kick straight into the guard, he barely grazed it and made the impact point a bit lower, I think. Egos are flaring because the smaller guy feels insecure about fighting a 203 lb opponent.",Negative,Negative,True
Real class acts. Act like kids,Negative,Positive,False
"What a man.
What a leader 👏🏻
The world needs more people like President Zelensky.",Positive,Positive,True
There are some primary differences in the IDE that make this tutorial a little harder to follow in 2023,Negative,Neutral,False
"Hello! When I execute `sudo npm install -g @angular/cli` in the terminal, it reports `changed 228 packages in 8s 45 packages are looking for funding run \`npm fund\` for details\`. Then, running `ng --version` results in this error message: 'Error: You need to specify a command before moving on. Use '--help' to view the available commands.' Entering '--help' returns 'zsh:command not found...'. If I skip that and proceed with `ng new hello-world` to create a new Angular project just like you did in the video, I encounter this: '? Which stylesheet format would you like to use? CSS ? Do you want to enable Server-Side Rendering (SSR) and Static Site Generation (SSG/Prerendering)? Yes A merge conflicted on path ""/hello-world/README.md"". Could you please assist me with this issue?",Negative,Positive,False
"Excellent content, I gained considerable knowledge! HOWEVER, could someone guide me to the library file containing his member function show()? I'm merely curious about the internal code of ellipse. Thanks!",Neutral,Positive,False
Playing with his dinner is CRAZY,Positive,Negative,False
Let's not even pretend like there won't be massive bailouts for the insurance companies and everyone involved.,Neutral,Neutral,True
Buddy really went to a phone specialist and try his luck? He must be down bad 😂😅,Negative,Negative,True
I watched the the Dave Chappel special after watching this video,Neutral,Positive,False
Love from supaul ❤❤,Neutral,Positive,False
"This show is terrible, and it promotes harmful stereotypes of minorities...",Negative,Negative,True
When did the Russian🇷🇺 copy the Chinese behavior?,Neutral,Neutral,True
A real life Cinderella,Positive,Positive,True
"BvS Batman wasn't actually like Frank Miller's Batman. In The Dark Knight Returns Batman is SO against killing it's absurd that people forget that. He only kills ONCE in self defence and it's literally the biggest turning point of the story and the reason Superman goes after him. BvS is just Snyder taking excuses to blowing stuff up and be edgy when not needed. Batman can be JUST like in BvS just without killing. Amd it's clewrly not a redemption arc for a ""Batman that is qctually the villain and learns to see the beauty of humanity again"", because right after he is ""redeemed"" in the Martha scene, he kills like 15 people from his private jet.",Negative,Neutral,False
"this is a great overview, thanks a lot!!",Positive,Positive,True
Somebody needs to go to jail,Negative,Neutral,False
"458mag, seriously? 😂",Negative,Negative,True
"올리,올리,올ㄹ리이야",Neutral,Neutral,True
Second part Sir ❤,Positive,Neutral,False
This is why he is the biggest ass running around him and ted are just spinless and Kentucky is top five in welware,Negative,Positive,False
Why do I feel like I'm watching one big f****** commercial,Negative,Neutral,False
"The tragedy behind this tragedy is that the majority of American people voted for people who do not believe in climate change. Its more important to them to lower taxes for the rich. Well, we will see a lot more of these horrors happening in the future. Very sad to see..",Negative,Neutral,False
Noob karen team,Negative,Neutral,False
Mob Rule decides Derek Chauvin's Fate.,Negative,Neutral,False
$2000? Sure is cheaper than a visit to the ER.,Positive,Positive,True
It's not stolen you're just trying to rob next man like a little tramp,Negative,Neutral,False
Russian narratives should be given less attention,Neutral,Neutral,True
As a second gen immigrant I've faced almost no discrimination at all,Neutral,Neutral,True
mission failed: power bank has been killed.,Negative,Negative,True
Brought tears to my eyes! ❤,Positive,Neutral,False
Yours video are super helpful. You are a GIFT to humanity !!,Positive,Positive,True
Enough is Enough!! Both sides need to get along and get things done.,Neutral,Neutral,True
Russia is weak. The Americans would slaughter them,Negative,Negative,True
android studio bhi to hy wo ku nhi use kia ap ny,Neutral,Neutral,True
UNHAND ME 😂😂😂,Neutral,Neutral,True
Could have easily made it if going slow,Negative,Neutral,False
1:26:05 eb init,Neutral,Neutral,True
"In examining the data provided by a television broadcast of some time ago conducted by the journalist Formigli, on ""La 7"", I saw something in a graph that contrasts with the official narrative provided by public institutions and the press throughout the world on handling the Covid-19 epidemic.

In the graph, many countries were compared in terms of deaths from Covid for million inhabitants, including two neighboring countries, namely Brazil and Argentina. As you know, Bolsonaro, president of Brazil, was harshly criticized for refusing to subject the population to lockdowns and other restrictive measures to fight the virus, contrary to what did instead Fernandez, President of Argentina, who, in addition to an eight-month lockdown, has imposed restrictions and impositions of all kinds on the population, with serious consequences for the economy of that country. The comparison that emerges from the graph is therefore surprising:

1) Brazil - Covid deaths per million inhabitants = 786
2) Argentina - Covid deaths per million inhabitants = 801

First of all, I note that the data contrasts with what was disseminated by the media around the world, namely the thousands of deaths that were attributed to Bolsonaro for not having adopted the anticovid measures advocated by the more ""advanced"" countries against the virus, which instead in the graph, they appear even lower than those of a neighboring country like Argentina, which had instead adopted all the restrictive anticovid measures. So, according to this graph,  published by a television channel notoriously favorable to anticovid measures, restrictions and lockdowns are not useful tools to prevent the spread of the disease and save people's lives.

Doubt arises that the question concerns exclusively the serious insufficiency of the health systems in dealing with this epidemic, and that all the restrictive measures imposed on populations all over the world have served and will only serve to destroy the social and economic fabric of the various countries.",Negative,Neutral,False
"""It's criminal that so little is asked of people who are getting so much""

👏🏾👏🏾👏🏾",Positive,Negative,False
"dang, they all Meghan McCain-ed him all at once",Neutral,Neutral,True
President Trump is the symbol of Resilience. He literally is.,Positive,Neutral,False
"It's your country  - it's your president.  You're the ones that can remove him peacefully.
Russia is still considered a democracy.",Neutral,Positive,False
"i installed expo using npm but the documentations say that i should use migrate version of expo using npx because legacy version doesn't support Node 17+.. and the official webpages also state that i don't need to install expo, i can just use the ""npx create-expo-app"" command.. 

so what is the right way to go? should i proceed with this tutorial with older version of node and expo? or what?",Negative,Positive,False
"Dude, from this point on, your top priority should be concealment.",Negative,Positive,False
E-commerce and ADX make sense.,Neutral,Neutral,True
This man was suppose to be the president and not vice see how talks,Negative,Neutral,False
Everyone take a moment of silence to remember those who passed away... 😔,Neutral,Neutral,True
Thanks for the practical real world example!  I appreciate illustrating some of the differences between a company environment and a freelance environment.  That's something I'm curious about - it sounds like working for a company takes a lot of the load off your back - I'd be curious to hear about some of the drawbacks and disadvantages about working in a company env. vs. a freelance setting.  Thanks again for the vids-your channel is great - tell the trolls to stick it where the sun don't shine.,Positive,Positive,True
Science is dope that was freaking cool great clip.,Positive,Positive,True
Please share a similar roadmap for blockchain developer,Neutral,Neutral,True
"Good thing there are no scientific facts on ""cold plunges"" GFC",Negative,Neutral,False
Elegance ✨,Positive,Neutral,False
This is why I avoid black neighborhoods in America,Negative,Negative,True
Herb saying work hard to merab when he was clearly 4rds up was comical 😅,Neutral,Positive,False
This reminds me of the video where the guys try and put in a radio and now can start their car with the clutch. Hmmmmm,Neutral,Neutral,True
Sir can you plzzzz make a video on flutter push notifications using firebase.,Neutral,Neutral,True
"Raise your hand if you want to live near a uranium mine or nuclear waste facility.  Raise your hand if you want to live downwind from a nuclear power plant. In an increasingly unstable world, I find the rhetoric and promise of safe nuclear plants just as deceiving as the idea that renewable energy can save us.",Negative,Positive,False
"Watching from Ghana. 
Is a serious crisis!",Neutral,Negative,False
Its amazing how uneducated most liberals are...,Negative,Positive,False
"Please provide an update to this course, bro.",Neutral,Neutral,True
"If anybody hasnt seen the movie Indecent Proposal .. i highly recommend it.. one of my absurd faves. Demi is exquisite in that film, along with the movie Ghost.",Neutral,Positive,False
3 years later and it's one of the best Python videos i have came across,Positive,Positive,True
"Такое ощущение, как будто среди стада козлов, беее, беее😂",Negative,Neutral,False
😮😮😮😮😮,Neutral,Neutral,True
Lagta h is video me sir ka video editor change tha😂,Neutral,Neutral,True
Oprah only speaks out after another rich lady with expensive home gets attacked and killed and it hits home to how she leaves. I hope her house gets accessed for reparations too then perhaps she will recognize how vile and anarchist the left has become supporting and making hero's out of career criminals while demonzing the police. Oh poor poor rich billionaire in racist America.,Negative,Neutral,False
Not even 1 hour and already has more than a milion views. Fortiche has made something incredible and the fans can't get enough of it,Positive,Positive,True
🪼Here comes a broken hip! 💦,Negative,Negative,True
"Thanks a lot, dude. I made my first program, wish I could complete this early and move to the next programming language :)  btw great explanation.",Positive,Positive,True
Commenting to help the Algo !<<-- --I've listened to so many hours of your videos I feel like were best friends LOL,Neutral,Positive,False
Sick of hearing Gary Neville and Carra on these games as they're just so biased. Sort it out Sky,Negative,Negative,True
"The ""science"" needs an update as well as more peer reviewed studies otherwise it's mere opinion.",Negative,Neutral,False
"The water pressure dropped for a variety of reasons. One, is that the electric company turned off power to the area so that power lines wouldn't spark more fires. However, that turned off the power to the pumps that keep the water pressure up. Second, there is no fire fighting system in the world designed to fight 1000 house fires at the same time. It's not designed to have all the fire hydrants going at once. Or even most of them. Plus, all the water lines in houses that probably broke and were leaking, draining water pressure there too. Plus, in some areas, water is supplied by water tanks. Sure, they may hold a million gallons, but how fast does that go away when a major fire is being fought? Once they're drained, they have to be pumped full again. That takes a while.",Neutral,Positive,False
Stoped paying attention to poltics for a week and now we want canada and the panama canal? The hell is going on.,Negative,Neutral,False
I like Trump but I disagree about what he’s saying here America is heavily dependent on are oil. So saying you need nothing from Canada is not 100% true. This all just sounds like frustration on Trudeau and I get it we’re all frustrated with Trudeau this is why Pierre needs to be elected now.,Neutral,Negative,False
"I actually don't like dlss because of the drawbacks, tho I dont necessary use it cause my card is only 3060, but the idea of lossless frame generation gave me a better foothold of what multipliers you want, sure dlss may be far stable than lossless but damn, with lossless at 3x you can feel the delay and its actually annoying to use, even if its a 5070 you would feel that with 4x, and shouldnt dlss be catered towards lower tier gpus?",Negative,Neutral,False
My snake is moving too fast doesnt work,Negative,Positive,False
wht😂😂😂😂😂😂😂,Neutral,Neutral,True
How to hack Gmail password,Neutral,Neutral,True
This started playing when I was going to sleep last night. Going through the comment section now I'm freaked out!,Neutral,Neutral,True
La cara que sé te queda cuando tu propio remolque te adelanta...😂😂,Neutral,Neutral,True
Meanwhile colossal squids eating sperm whales: am I a joke to you?,Neutral,Positive,False
"I manage a pdf of Python, and suddenly I got notification that you're working on Python Tutorials too. 
Good News for me. 
Thank You Sir",Positive,Positive,True
That was the silliest transaction in history,Negative,Neutral,False
"Dude's so unhealthy, he probably needs to print a picture of broccoli because he doesn't even have one at home! 😂😂😂😂",Negative,Negative,True
"thank you sir, very helpful",Positive,Positive,True
Nice job! I'd like to see an update to this topic on the Ukrainian war.,Positive,Positive,True
Thanks for the ideas bro! I'm currently a 2nd year ComSci student and I'll admit I am a newbie-mediocre programmer but your videos gave me inspiration and motivation to explore more about programming.,Positive,Positive,True
The initial pair got their dues accurately 😂😂😂😂😂😂😂😂😂😂😂,Negative,Positive,False
"Bro did not just say he spent 2 800 vbucks on a car 💀💀💀

Who's stupid enough to do that",Negative,Negative,True
"""Doing the AOC"".
- Coined and minted by Ben Shapiro.",Positive,Neutral,False
"""Avoid purchasing the Battlemage for more than $300; the RTX 5000 is expected in January."" However, the January RTX release will start at $549, and due to scalpers, it'll cost customers over $900. ❤",Negative,Neutral,False
DataBase is always is an other continent,Neutral,Negative,False
These are the people that get a family of 5 killed while they get to survive,Negative,Negative,True
"Thank you, sir :)",Positive,Positive,True
"does any body know how to convert a tensorflow js model to a tensorflow lite model?
 I try the tensorflow lite converter and got a lite model, but it does not work well, actually its prediction is not  accurate at all.
but the lite model with quantized i down load from google teachable maching works well.
any body knows how google do the conversion?",Negative,Negative,True
Main firt time dekh raha hu and I am 1000% happy for your information 😊😊😊😊😊😊 thanks thanks thanks thank you so much madam ji🙏🏻🙏🏻🙏🏻🙏🏻😊😊😊😊,Positive,Positive,True
"Sabse better course hai, maine bahot course follow kiye but yah very high contain wala course hai, after completing the course you will be confident, very nice, Thankyou sir✨",Positive,Positive,True
